,data_hora,cidade,estado,formato
46811,8/8/08 23:00,Baton Rouge,LA,Fireball
46812,8/8/08 23:00,Orangevale,CA,Circle
46813,8/8/08 22:30,Altomont,NY,Circle
46814,8/8/08 22:00,Corpus Christi,TX,Light
46815,8/8/08 22:00,San Diego,CA,Other
46816,8/8/08 21:00,Chula Vista,CA,Circle
46817,8/8/08 21:00,Kingsbury,NY,Sphere
46818,8/8/08 21:00,Mission Beach (San Diego),CA,Light
46819,8/8/08 21:00,Mt. Airy,MD,Light
46820,8/8/08 20:30,Louisville,KY,Fireball
46821,8/8/08 20:11,Alamo,TX,Sphere
46822,8/8/08 20:00,Chicago (over NW Indiana?),IL,Other
46823,8/8/08 17:25,Denton,TX,Disk
46824,8/8/08 09:00,Newberg,OR,Light
46825,8/8/08 09:00,McAllen,TX,Disk
46826,8/8/08 05:00,Powder Springs,GA,Triangle
46827,8/8/08 01:30,Murray,KY,Flash
46828,8/8/08 00:30,La Crosse,WI,Disk
46829,8/8/08 00:00,Eden,NY,Circle
46830,8/7/08 23:20,Independence,KY,Circle
46831,8/7/08 23:00,Crater Lake,OR,Fireball
46832,8/7/08 23:00,Hazen,ND,Cylinder
46833,8/7/08 22:15,Waverly,NY,Light
46834,8/7/08 22:00,Beach Park,IL,Cigar
46835,8/7/08 21:40,Choctaw County (southeastern OK),OK,Light
46836,8/7/08 21:30,Dublin,CA,Circle
46837,8/7/08 21:05,Chula Vista,CA,Oval
46838,8/7/08 21:00,Lake Wales,FL,Triangle
46839,8/7/08 16:25,Denton,TX,Disk
46840,8/7/08 15:00,Ingleside,TX,Disk
46841,8/7/08 09:43,Paso Robles,CA,Cigar
46842,8/7/08 00:30,Cranford,NJ,Triangle
46843,8/6/08 21:55,Soddy Daisy,TN,Light
46844,8/6/08 21:45,Hartwell,GA,Light
46845,8/6/08 21:30,Irvine,CA,Light
46846,8/6/08 12:00,Portland,OR,Disk
46847,8/5/08 22:30,Phoenix,AZ,Triangle
46848,8/5/08 21:30,Columbus,OH,Light
46849,8/5/08 20:45,Spokane,WA,Diamond
46850,8/5/08 20:25,Sangerville,ME,Circle
46851,8/5/08 19:30,Tucson,AZ,Disk
46852,8/5/08 16:00,Hanover,PA,Circle
46853,8/5/08 13:00,Louisville,CO,Other
46854,8/5/08 10:15,Bedford,VA,Triangle
46855,8/5/08 09:00,Baltimore City,MD,Triangle
46856,8/5/08 05:30,Millersburg,MO,Triangle
46857,8/5/08 05:00,Hollywood,FL,Other
46858,8/4/08 23:00,Boise,ID,Other
46859,8/4/08 23:00,Flourtown,PA,Flash
46860,8/4/08 22:50,Davie,FL,Formation
46861,8/4/08 22:50,Plantation,FL,Formation
46862,8/4/08 22:30,Austin,TX,Light
46863,8/4/08 22:10,Pocatello,ID,Light
46864,8/4/08 21:45,Westchester County,NY,Light
46865,8/4/08 21:30,Des Moines,IA,Fireball
46866,8/4/08 21:15,Rockland,ME,Light
46867,8/4/08 21:00,Pawcatuck,CT,Light
46868,8/4/08 19:45,Sudbury,MA,Sphere
46869,8/4/08 19:01,Chicago,IL,Disk
46870,8/4/08 19:00,Canton,MA,Cigar
46871,8/4/08 19:00,Hudson,WI,Light
46872,8/4/08 14:00,Orlando,FL,Changing
46873,8/4/08 14:00,Orlando,FL,Changing
46874,8/4/08,Akron,OH,Diamond
46875,8/3/08 23:00,Sterling Heights,MI,Circle
46876,8/3/08 22:30,Winfield,IL,Triangle
46877,8/3/08 22:15,Henderson,NV,Changing
46878,8/3/08 22:15,Riverside,PA,Light
46879,8/3/08 22:10,Vienna,VA,Sphere
46880,8/3/08 22:06,Baltimore,MD,Sphere
46881,8/3/08 22:00,Long Beach,NY,Oval
46882,8/3/08 22:00,Baltimore,MD,Oval
46883,8/3/08 22:00,Milford,DE,Fireball
46884,8/3/08 22:00,Denver,PA,Light
46885,8/3/08 22:00,Scotch Plains,NJ,Cigar
46886,8/3/08 22:00,Frenchtown,NJ,Flash
46887,8/3/08 21:00,Virginia Beach,VA,Fireball
46888,8/3/08 16:42,Sioux City,IA,Disk
46889,8/3/08 13:00,Bellingham,WA,Cigar
46890,8/3/08 10:30,Sunriver,OR,Cylinder
46891,8/3/08 01:30,Clatskanie,OR,Circle
46892,8/3/08 00:10,Orondo (near),WA,Fireball
46893,8/2/08 23:35,Henderson,NV,Changing
46894,8/2/08 23:30,Yulee,FL,Light
46895,8/2/08 23:10,Wapakoneta,OH,Sphere
46896,8/2/08 22:45,Ocean City,NJ,Circle
46897,8/2/08 22:40,Oceanside,NY,Oval
46898,8/2/08 22:32,Riverside,CA,Flash
46899,8/2/08 22:30,Fuquay Varina,NC,Sphere
46900,8/2/08 22:30,Brady,TX,Other
46901,8/2/08 22:20,Southborough,MA,Triangle
46902,8/2/08 22:00,Peoria,AZ,Fireball
46903,8/2/08 21:49,Oshkosh,WI,Fireball
46904,8/2/08 21:30,Deltona,FL,Fireball
46905,8/2/08 21:30,Riverside,CA,Light
46906,8/2/08 21:30,Fleming Island,FL,Fireball
46907,8/2/08 21:00,Ft. Lauderdale,FL,Circle
46908,8/2/08 20:30,Arlington,VA,Oval
46909,8/2/08 17:53,Schenectady,NY,Light
46910,8/2/08 17:30,Arkansas (above?; in-flight),AR,Disk
46911,8/2/08 11:45,Tulsa,OK,Oval
46912,8/2/08 11:15,Dearborn,MI,Oval
46913,8/2/08 11:00,Sonora,CA,Circle
46914,8/2/08 09:30,Ft. Lauderdale,FL,Light
46915,8/2/08 02:00,Stockton,CA,Fireball
46916,8/2/08 01:30,Oregon City,OR,Other
46917,8/2/08 01:00,Bogart,GA,Light
46918,8/2/08 00:30,Rockford/Loves Park,IL,Circle
46919,8/2/08 00:12,Umatilla,OR,Fireball
46920,8/2/08 00:00,Irrigon,OR,Circle
46921,8/1/08 00:00,Aiken,SC,Sphere
46922,8/1/08 23:30,Burbank,CA,Light
46923,8/1/08 23:00,Somerset,NJ,Disk
46924,8/1/08 23:00,Gladstone,MO,Light
46925,8/1/08 22:45,Bennett,CO,Other
46926,8/1/08 22:30,Wickenburg,AZ,Sphere
46927,8/1/08 22:30,Des Moines,IA,Sphere
46928,8/1/08 22:00,Park Ridge,IL,Oval
46929,8/1/08 22:00,Ossipee,NH,Light
46930,8/1/08 21:30,Kingston,NY,Circle
46931,8/1/08 21:00,Sebring,OH,Light
46932,8/1/08 20:30,Fullerton,CA,Flash
46933,8/1/08 16:15,San Francisco,CA,Circle
46934,8/1/08 15:00,Denver International Airport,CO,Light
46935,8/1/08 14:30,Winthrop,WA,Oval
46936,8/1/08 03:30,Netcong,NJ,Sphere
46937,8/1/08 02:00,Kenai,AK,Disk
46938,8/1/08 02:00,Granda Hills,CA,Sphere
46939,8/1/08 00:40,La Puente,CA,Oval
46940,8/1/08 00:20,Beecher,IL,Flash
46941,7/31/08 23:45,Red Bluff,CA,Circle
46942,7/31/08 23:15,None (Voyageurs national Park),MN,Light
46943,7/31/08 23:00,Rochester Hills,MI,Light
46944,7/31/08 23:00,Leeds,NY,Diamond
46945,7/31/08 23:00,Overland Park,KS,Fireball
46946,7/31/08 23:00,Rochester Hills,MI,Light
46947,7/31/08 22:40,Park Ridge,IL,Oval
46948,7/31/08 22:34,Canton,OH,Triangle
46949,7/31/08 22:30,Denver,CO,Light
46950,7/31/08 22:16,Yuma,AZ,Formation
46951,7/31/08 22:00,Yuma,AZ,Light
46952,7/31/08 22:00,Fort Collins,CO,Flash
46953,7/31/08 21:50,New Kensignton,PA,Triangle
46954,7/31/08 21:30,Omro (northwest of),WI,Light
46955,7/31/08 21:30,Mosinee,WI,Light
46956,7/31/08 21:22,Portage,WI,Formation
46957,7/31/08 21:20,Salisbury,NC,Circle
46958,7/31/08 21:20,Almond,WI,Triangle
46959,7/31/08 21:15,Allentown,PA,Disk
46960,7/31/08 21:15,Grand Marsh,WI,Formation
46961,7/31/08 16:00,Marquette,MI,Sphere
46962,7/31/08 00:15,Santa Fe,NM,Light
46963,7/31/08 00:00,Jensen Beach,FL,Changing
46964,7/30/08 23:30,Russellville,AR,Formation
46965,7/30/08 22:43,New London,MN,Light
46966,7/30/08 22:30,Northville,NY,Circle
46967,7/30/08 22:30,Corvallis,OR,Fireball
46968,7/30/08 21:45,Deptford,NJ,Oval
46969,7/30/08 18:00,Palmdale,CA,Oval
46970,7/30/08 11:15,Loveland,CO,Triangle
46971,7/30/08 10:00,Roseville,CA,Cylinder
46972,7/30/08 09:06,Odd,WV,Triangle
46973,7/30/08 07:00,Warren,MI,Light
46974,7/29/08 23:47,New Castle,PA,Other
46975,7/29/08 20:30,Tucson,AZ,Circle
46976,7/29/08 09:44,Boonton Twp,NJ,Oval
46977,7/29/08 07:30,"Kennedale,",TX,Diamond
46978,7/29/08 05:35,Sacramento,CA,Circle
46979,7/29/08 02:00,Kent,WA,Triangle
46980,7/28/08 23:00,Busby,MT,Light
46981,7/28/08 23:00,Achusnet,MA,Sphere
46982,7/28/08 08:15,Houston,TX,Light
46983,7/28/08 04:00,Holly,MI,Other
46984,7/28/08 01:45,Norwalk,CA,Flash
46985,7/28/08 00:30,Rexburg,ID,Formation
46986,7/28/08,Honolulu,HI,Cigar
46987,7/27/08 23:45,Sterling Heights,MI,Light
46988,7/27/08 23:40,Rock Port,MO,Cylinder
46989,7/27/08 22:10,Lexington,VA,Sphere
46990,7/27/08 22:00,Asheville,NC,Light
46991,7/27/08 13:10,San Antonio,TX,Oval
46992,7/27/08 03:30,Leander,TX,Oval
46993,7/27/08 03:00,Honesdale,PA,Triangle
46994,7/27/08 01:30,Florence,KY,Triangle
46995,7/27/08 00:30,Wellington,FL,Disk
46996,7/27/08 00:18,Cedar Point,NC,Light
46997,7/26/08 22:00,Sebastopol,CA,Triangle
46998,7/26/08 21:55,Grand Rapids,MN,Fireball
46999,7/26/08 09:30,Seneca Falls,NY,Fireball
47000,7/26/08 05:50,Orlando,FL,Light
47001,7/26/08 04:23,Sioux Falls,SD,Disk
47002,7/26/08 01:58,East Greenbush,NY,Light
47003,7/26/08 01:30,East Haddam,CT,Light
47004,7/26/08 00:30,Ojai,CA,Changing
47005,7/26/08 00:00,Fulton,NY,Sphere
47006,7/25/08 23:00,Yukon,OK,Triangle
47007,7/25/08 23:00,Wipholt,MN,Rectangle
47008,7/25/08 22:00,Jefferson,GA,Disk
47009,7/25/08 22:00,Orleans,CA,Light
47010,7/25/08 22:00,York,PA,Changing
47011,7/25/08 22:00,Elizabeth,PA,Other
47012,7/25/08 21:45,Atlanta,GA,Circle
47013,7/25/08 21:45,Phoenix,AZ,Light
47014,7/25/08 20:30,Cary,NC,Light
47015,7/25/08 20:15,Van Nuys,CA,Diamond
47016,7/25/08 12:00,Southbury,CT,Other
47017,7/25/08 10:30,Surfside Beach,SC,Flash
47018,7/25/08 05:10,Lake Kiowa,TX,Triangle
47019,7/25/08 04:00,Maricopa,AZ,Diamond
47020,7/25/08 04:00,Chandler,AZ,Diamond
47021,7/25/08 03:35,Bakersfield,CA,Circle
47022,7/25/08 02:45,Quincy,MA,Light
47023,7/25/08 02:00,Wickenburg/Kingman (between),AZ,Other
47024,7/25/08 01:15,Bayside,NY,Sphere
47025,7/25/08 00:32,Val Verde/Castaic,CA,Light
47026,7/24/08 23:30,Aztec,NM,Fireball
47027,7/24/08 23:14,Seymour,WI,Oval
47028,7/24/08 22:55,Buffalo,NY,Rectangle
47029,7/24/08 22:15,Goshen,IN,Light
47030,7/24/08 22:00,Golden Valley,AZ,Fireball
47031,7/24/08 22:00,Warsaw,IN,Circle
47032,7/24/08 19:19,Surprise,AZ,Light
47033,7/24/08 19:00,Richmond,VA,Other
47034,7/24/08 18:00,Corpus Christi,TX,Other
47035,7/24/08 17:20,Annandale,NJ,Sphere
47036,7/24/08 10:10,Spokane Valley,WA,Light
47037,7/23/08 23:30,Battleground,IN,Light
47038,7/23/08 23:30,Aztec,NM,Other
47039,7/23/08 22:55,Marietta,GA,Other
47040,7/23/08 22:20,Yuma,AZ,Formation
47041,7/23/08 22:10,Lagro/Wabash,IN,Light
47042,7/23/08 22:00,Gulfport,MS,Disk
47043,7/23/08 22:00,Monticello,IN,Light
47044,7/23/08 22:00,Lafayette,IN,Light
47045,7/23/08 22:00,Bayfield,WI,Disk
47046,7/23/08 18:00,Columbia,MO,Cigar
47047,7/23/08 18:00,Columbia,MO,Cigar
47048,7/23/08 09:20,Naperville,IL,Triangle
47049,7/23/08 01:15,Lapeer,MI,Circle
47050,7/22/08 23:00,Lake Charles,LA,Circle
47051,7/22/08 23:00,Natrona Heights,PA,Fireball
47052,7/22/08 22:30,Maryhill,WA,Disk
47053,7/22/08 22:13,Peru,IN,Fireball
47054,7/22/08 22:02,Kokomo (east of),IN,Light
47055,7/22/08 21:40,Kokomo,IN,Light
47056,7/22/08 21:20,Mira Loma,CA,Other
47057,7/22/08 05:00,Borderland,WV,Light
47058,7/21/08 23:15,Pe Ell,WA,Light
47059,7/21/08 23:00,Boynton Beach,FL,Light
47060,7/21/08 22:30,Hamburg,MI,Light
47061,7/21/08 22:30,Butler,MO,Rectangle
47062,7/21/08 21:21,Gridley,CA,Formation
47063,7/21/08 20:50,Pueblo,CO,Rectangle
47064,7/21/08 20:00,Russell Springs,KY,Flash
47065,7/21/08 11:49,Duluth,MN,Light
47066,7/21/08 03:18,Kernersville,NC,Changing
47067,7/21/08 02:00,Buffalo,NY,Rectangle
47068,7/21/08 00:03,Milford Township,MI,Light
47069,7/20/08 23:30,Fremont,MI,Fireball
47070,7/20/08 23:15,West Bloomfield,MI,Sphere
47071,7/20/08 22:30,Midland,MI,Triangle
47072,7/20/08 22:00,Buffalo,NY,Light
47073,7/20/08 21:40,Brooklyn Park,MN,Sphere
47074,7/20/08 21:35,Ann Arbor,MI,Triangle
47075,7/20/08 13:00,Fremont,CA,Cylinder
47076,7/20/08 02:20,Fort Davis,TX,Light
47077,7/19/08 22:15,Chattanooga,TN,Light
47078,7/19/08 22:15,Everett,WA,Circle
47079,7/19/08 21:15,Kuttawa,KY,Light
47080,7/19/08 21:00,Dana Point,CA,Triangle
47081,7/19/08 21:00,Savannah,GA,Light
47082,7/19/08 18:24,Albuquerque,NM,Disk
47083,7/19/08 14:00,Mumford,NY,Cigar
47084,7/19/08 12:00,Teton National Park,WY,Oval
47085,7/19/08 11:23,Paulden,AZ,Circle
47086,7/19/08 09:05,Gettysburg,PA,Rectangle
47087,7/19/08 06:15,Delaware (Rte. 113),DE,Sphere
47088,7/19/08 00:00,San Diego,CA,Other
47089,7/18/08 23:00,St. Charles,MO,Triangle
47090,7/18/08 22:30,Cape May,NJ,Sphere
47091,7/18/08 22:20,Duluth,MN,Light
47092,7/18/08 22:10,Evans,WA,Light
47093,7/18/08 21:50,Waterloo,IA,Fireball
47094,7/18/08 21:50,Hancock,MD,Light
47095,7/18/08 21:50,Johnstown,PA,Light
47096,7/18/08 21:45,Salem,MO,Disk
47097,7/18/08 21:45,Gainesville,VA,Light
47098,7/18/08 21:45,Salem/Rolla (between),MO,Disk
47099,7/18/08 21:30,Po'ipu,HI,Other
47100,7/18/08 20:00,Federalsburg,MD,Disk
47101,7/18/08 20:00,Hemet,CA,Oval
47102,7/18/08 19:00,Houston,TX,Other
47103,7/18/08 10:35,Oxford,NC,Light
47104,7/18/08 03:15,Albuquerque,NM,Light
47105,7/18/08 01:07,State College,PA,Light
47106,7/17/08 22:40,Colfax,WI,Light
47107,7/17/08 22:00,St. Louis,MO,Sphere
47108,7/17/08 21:15,Ventnor,NJ,Other
47109,7/17/08 19:30,Trenton,MI,Changing
47110,7/17/08 03:30,Caseville,MI,Light
47111,7/17/08 02:15,Port Washington,WI,Disk
47112,7/17/08 02:00,Jacksonville,FL,Light
47113,7/17/08 00:00,Olyphant,PA,Other
47114,7/16/08 23:45,Philadelphia,PA,Other
47115,7/16/08 23:00,Clarkston,WA,Changing
47116,7/16/08 22:00,Indian Beach,NC,Light
47117,7/16/08 20:45,Gulf Breeze,FL,Triangle
47118,7/16/08 05:30,Phelan,CA,Circle
47119,7/16/08 04:00,Wichita Falls,TX,Other
47120,7/16/08 00:00,Chicago,IL,Triangle
47121,7/15/08 23:30,Johnston,RI,Triangle
47122,7/15/08 22:00,Boardman,OH,Formation
47123,7/15/08 22:00,Chanute,KS,Light
47124,7/15/08 21:30,Buffalo,NY,Oval
47125,7/15/08 21:00,Scottsboro,AL,Sphere
47126,7/15/08 20:30,Satellite Beach,FL,Oval
47127,7/15/08 20:00,Long Beach,CA,Fireball
47128,7/15/08 20:00,Merrick,NY,Oval
47129,7/15/08 19:45,Phoenix,AZ,Cigar
47130,7/15/08 19:30,North Haven,ME,Disk
47131,7/15/08 16:00,Twin Falls,ID,Triangle
47132,7/15/08 15:00,Darlington,SC,Sphere
47133,7/15/08 15:00,Shamokin (Coal Township),PA,Cigar
47134,7/15/08 08:00,Bedford,MA,Flash
47135,7/15/08 05:55,Noblesville,IN,Fireball
47136,7/15/08 02:45,Milford,CT,Triangle
47137,7/15/08 02:00,Sierra Nevada Mountains,CA,Light
47138,7/15/08 01:00,Richmond,KY,Cigar
47139,7/14/08 23:00,Panama City,FL,Sphere
47140,7/14/08 22:01,Escondido,CA,Light
47141,7/14/08 22:00,Bernville,PA,Oval
47142,7/14/08 22:00,Philadelphia,PA,Triangle
47143,7/14/08 21:29,Cumming,GA,Sphere
47144,7/14/08 21:20,Rancho Cucamonga,CA,Light
47145,7/14/08 21:15,Corvallis,OR,Disk
47146,7/14/08 19:32,Fern Creek,KY,Other
47147,7/14/08 19:32,Fern Creek,KY,Other
47148,7/14/08 19:00,Prescott,AZ,Oval
47149,7/14/08 12:00,Phoenix,AZ,Light
47150,7/14/08 10:30,Aurora,OR,Other
47151,7/14/08 03:30,Two Harbors,MN,Light
47152,7/14/08 02:00,Scottsdale,AZ,Circle
47153,7/13/08 23:30,Tacoma,WA,Light
47154,7/13/08 22:00,Hamer,ID,Light
47155,7/13/08 21:30,Port Allegany,PA,Fireball
47156,7/13/08 21:15,Houston,TX,Sphere
47157,7/13/08 21:00,Frederick,MD,Cylinder
47158,7/13/08 20:35,Grants Pass,OR,Cigar
47159,7/13/08 19:45,Cambridge,MA,Other
47160,7/13/08 19:30,Hobe Sound,FL,Cylinder
47161,7/13/08 19:00,Stedman,NC,Disk
47162,7/13/08 18:30,Englewood,CO,Changing
47163,7/13/08 17:28,Lenox,MA,Oval
47164,7/13/08 14:00,Apopka,FL,Oval
47165,7/13/08 04:30,Humble,TX,Light
47166,7/13/08 01:00,Prescott,WA,Light
47167,7/13/08 01:00,Florence,AZ,Light
47168,7/13/08 00:00,New Palestine,IN,Light
47169,7/12/08 23:40,Rialto,CA,Light
47170,7/12/08 23:00,Fort Worth,TX,Triangle
47171,7/12/08 22:30,Enon Vally,PA,Sphere
47172,7/12/08 22:30,Fort Worth,TX,Triangle
47173,7/12/08 22:20,Portland,OR,Oval
47174,7/12/08 22:00,Mountain Home,AR,Circle
47175,7/12/08 21:50,Malden (Boston),MA,Oval
47176,7/12/08 21:00,Charleston,SC,Light
47177,7/12/08 20:30,Philomath,OR,Rectangle
47178,7/12/08 19:00,Johnson City,TN,Disk
47179,7/12/08 16:00,Milton,WA,Formation
47180,7/12/08 08:00,Ontonagon,MI,Triangle
47181,7/12/08 04:32,Defiance,OH,Circle
47182,7/12/08 03:00,Cedar Springs,MI,Light
47183,7/12/08 00:38,Cranston,RI,Light
47184,7/12/08 00:30,Key West,FL,Fireball
47185,7/12/08 00:00,Saint Johnsville,NY,Triangle
47186,7/12/08 00:00,North Ridgeville,OH,Flash
47187,7/11/08 22:43,Culpeper,VA,Circle
47188,7/11/08 22:30,Noblesville,IN,Disk
47189,7/11/08 21:00,Livingston,MT,Circle
47190,7/11/08 21:00,Royse City,TX,Light
47191,7/11/08 20:50,Huntington,WV,Other
47192,7/11/08 20:50,Lansing,IL,Triangle
47193,7/11/08 17:30,Midland,WA,Circle
47194,7/11/08 17:30,Seattle,WA,Changing
47195,7/11/08 13:30,Riverside,RI,Circle
47196,7/11/08 00:40,Elizabethtown,KY,Triangle
47197,7/10/08 23:00,Southlake,TX,Light
47198,7/10/08 20:40,Hyattsville,MD,Rectangle
47199,7/10/08 17:30,Glenmont,NY,Sphere
47200,7/10/08 13:46,Chambersburg,PA,Other
47201,7/10/08 11:55,Green Island,NY,Light
47202,7/10/08 02:00,Seattle,WA,Light
47203,7/10/08 00:36,San Antonio,TX,Formation
47204,7/10/08 00:35,Jasper,IN,Circle
47205,7/9/08 22:15,Greenville,SC,Triangle
47206,7/9/08 22:15,Folsom,CA,Circle
47207,7/9/08 21:05,Seattle,WA,Disk
47208,7/9/08 19:00,Solana Beach,CA,Disk
47209,7/9/08 12:15,Coaltownship,PA,Light
47210,7/8/08 23:59,Bothell,WA,Light
47211,7/8/08 21:15,Kuttawa,KY,Light
47212,7/8/08 03:00,St. Peters,MO,Light
47213,7/8/08 01:30,Vancouver,WA,Rectangle
47214,7/8/08 01:00,Sebago,ME,Sphere
47215,7/7/08 23:00,Indianapolis,IN,Disk
47216,7/7/08 22:50,Southbridge,VA,Diamond
47217,7/7/08 22:05,Lutz,FL,Triangle
47218,7/7/08 21:20,Eldridge,IA,Triangle
47219,7/7/08 21:15,Ontelaunee,PA,Fireball
47220,7/7/08 20:30,New Palestine,IN,Other
47221,7/7/08 20:07,Seattle,WA,Changing
47222,7/7/08 16:30,New Palestine,IN,Other
47223,7/7/08 00:15,Chelsea,AL,Triangle
47224,7/6/08 23:00,New Albany,IN,Fireball
47225,7/6/08 22:30,Temecula,CA,Sphere
47226,7/6/08 22:00,Portsmouth,OH,Light
47227,7/6/08 22:00,Sierra Madre,CA,Rectangle
47228,7/6/08 21:30,Chicago,IL,Flash
47229,7/6/08 21:00,Longmont,CO,Flash
47230,7/6/08 02:00,Portsmouth,OH,Light
47231,7/6/08 01:45,Sylacauga,AL,Rectangle
47232,7/6/08 01:35,Greenwood Village,CO,Oval
47233,7/5/08 23:00,Carson City,NV,Light
47234,7/5/08 23:00,Leonard,OK,Light
47235,7/5/08 22:45,Burton,MI,Fireball
47236,7/5/08 22:38,Plymouth,PA,Oval
47237,7/5/08 22:35,Park  Ridge,IL,Sphere
47238,7/5/08 22:30,Athens,GA,Light
47239,7/5/08 22:30,Columbus,WI,Light
47240,7/5/08 22:30,Plymouth,PA,Oval
47241,7/5/08 22:30,Temple,TX,Other
47242,7/5/08 22:15,Hammonton,NJ,Light
47243,7/5/08 22:00,Ottawa,IL,Diamond
47244,7/5/08 22:00,Bay City,MI,Triangle
47245,7/5/08 22:00,Ashland,KY,Circle
47246,7/5/08 21:52,Sanford,VA,Sphere
47247,7/5/08 21:41,Blue,OK,Sphere
47248,7/5/08 21:00,New Lenox,IL,Fireball
47249,7/5/08 20:15,Rochester Hills,MI,Other
47250,7/5/08 20:00,Sheffield,AL,Light
47251,7/5/08 19:30,Guilderland,NY,Circle
47252,7/5/08 15:37,Canton,MI,Changing
47253,7/5/08 15:30,Rothbury,MI,Fireball
47254,7/5/08 14:00,Dlbliss state park Lake Tahoe,CA,Triangle
47255,7/5/08 14:00,Daly City,CA,Disk
47256,7/5/08 10:15,Lakeside,OH,Triangle
47257,7/5/08 08:00,Lansing,MI,Light
47258,7/5/08 04:41,Holly,MI,Other
47259,7/5/08 04:00,Tonopah,NV,Changing
47260,7/5/08 01:15,Neosho,MO,Sphere
47261,7/5/08 01:00,Surprise,AZ,Light
47262,7/5/08 00:00,Bradenton,FL,Other
47263,7/5/08 00:00,Laughlin,NV,Fireball
47264,7/5/08 00:00,New York City (Staten Island),NY,Disk
47265,7/4/08 23:35,Hawthorn Woods,IL,Fireball
47266,7/4/08 23:35,Fort Wayne,IN,Fireball
47267,7/4/08 23:30,Prairieville,LA,Light
47268,7/4/08 23:30,Stanwood,WA,Oval
47269,7/4/08 23:25,Lee's Summit,MO,Circle
47270,7/4/08 23:08,Jamestown,MI,Diamond
47271,7/4/08 23:00,Lackawanna County,PA,Triangle
47272,7/4/08 23:00,Indianapolis,IN,Other
47273,7/4/08 23:00,Conneaut,OH,Cigar
47274,7/4/08 23:00,Lombard,IL,Triangle
47275,7/4/08 23:00,Novi,MI,Fireball
47276,7/4/08 23:00,Chula Vist,CA,Circle
47277,7/4/08 22:50,Garden Grove,CA,Light
47278,7/4/08 22:50,Chester,WV,Light
47279,7/4/08 22:35,Excelsior,MN,Formation
47280,7/4/08 22:30,Stanwood,WA,Circle
47281,7/4/08 22:30,Albuquerque,NM,Sphere
47282,7/4/08 22:30,Excelsior,MN,Light
47283,7/4/08 22:15,Oregon,OH,Circle
47284,7/4/08 22:15,Oxnard,CA,Other
47285,7/4/08 22:15,Port Jefferson,NY,Sphere
47286,7/4/08 22:00,Saginaw,MI,Circle
47287,7/4/08 22:00,Pittsburgh,PA,Sphere
47288,7/4/08 22:00,Carbondale,PA,Fireball
47289,7/4/08 22:00,Wallingford,CT,Fireball
47290,7/4/08 22:00,Chicago,IL,Other
47291,7/4/08 22:00,Lincoln Park,MI,Sphere
47292,7/4/08 21:52,Highland,IN,Oval
47293,7/4/08 21:45,Eugene,OR,Light
47294,7/4/08 21:45,Lowell,MA,Oval
47295,7/4/08 21:40,Westminster,CO,Sphere
47296,7/4/08 21:30,Hustonville,KY,Fireball
47297,7/4/08 21:30,Kingston,PA,Oval
47298,7/4/08 21:30,Elmhurst,IL,Circle
47299,7/4/08 21:30,Mackey,IN,Fireball
47300,7/4/08 21:30,Kentwood,MI,Sphere
47301,7/4/08 21:30,Elgin,IL,Disk
47302,7/4/08 21:25,Palmdale,CA,Fireball
47303,7/4/08 21:15,Barrington,IL,Sphere
47304,7/4/08 21:15,Marshfield-Webster Co,MO,Sphere
47305,7/4/08 21:00,Lindstrom,MN,Rectangle
47306,7/4/08 20:55,Harrisonville,MO,Cigar
47307,7/4/08 20:00,Pollock Pines,CA,Cylinder
47308,7/4/08 20:00,Novi,MI,Formation
47309,7/4/08 19:10,Portland,OR,Circle
47310,7/4/08 15:00,Gainesville,GA,Disk
47311,7/4/08 13:30,Eldora,IA,Disk
47312,7/4/08 12:23,New York City (Brooklyn),NY,Sphere
47313,7/4/08 12:00,Elmwood Park,IL,Triangle
47314,7/4/08 12:00,Granger/Mishawaka,IN,Changing
47315,7/4/08 10:30,Athens,GA,Light
47316,7/4/08 10:00,Athens,GA,Light
47317,7/4/08 05:30,Butler,MO,Light
47318,7/4/08 04:00,Webster,TX,Light
47319,7/4/08 03:00,San Antonio,TX,Light
47320,7/4/08 01:22,Milan,MI,Light
47321,7/4/08 01:15,Brighton,MI,Light
47322,7/3/08 23:50,Elkhart,IN,Oval
47323,7/3/08 23:00,Roosevelt,UT,Changing
47324,7/3/08 22:50,West Bloomfield,MI,Circle
47325,7/3/08 22:01,St. Paul,MN,Circle
47326,7/3/08 22:01,Cypress,TX,Light
47327,7/3/08 21:30,Bemidji,MN,Fireball
47328,7/3/08 21:00,Schererville,IN,Circle
47329,7/3/08 19:00,Atlantic,IA,Oval
47330,7/3/08 16:00,El Reno,OK,Diamond
47331,7/3/08 11:00,Raleigh,NC,Cylinder
47332,7/3/08 01:30,New York City (Brooklyn),NY,Triangle
47333,7/3/08 00:00,Belle Vernon,PA,Disk
47334,7/3/08 00:00,Gray,ME,Triangle
47335,7/2/08 23:45,Amesbury,MA,Oval
47336,7/2/08 23:30,Bellevue,WA,Light
47337,7/2/08 23:20,Tinley Park,IL,Disk
47338,7/2/08 22:30,Ashland,MO,Diamond
47339,7/2/08 22:30,Beverly,MA,Fireball
47340,7/2/08 20:00,Warren,NJ,Light
47341,7/2/08 19:50,Mt. Sinai,NY,Fireball
47342,7/2/08 15:01,Greenville,MI,Triangle
47343,7/2/08 14:00,Cle Elum,WA,Circle
47344,7/2/08 12:05,Darien,IL,Rectangle
